Employee Code,First Name,Middle Name,Last Name,Date of Birth,Gender,Email Address,Phone Number,Emergency Contact,Address,Highest Degree,Field of Study,Relation With Employee,Relation Contact,Date of Join,Job Title,Department,Employment Type,Monthly Salary,Annual CTC,Pay Grade,Bonus,Benefits,Total Benefit Cost,Budget Allocation,Final Payout,Employee Satisfaction,Engagement Score,Performance
E10001,Heer,Parinaaz,Walia,27-11-1974,Female,heer.walia@gmail.com,9622007940,9752686683,"H.No. 617 Mahajan Nagar, Sangli-Miraj & Kupwad, Assam, 004955, India",PhD,Business Administration,Father,9074624517,27-12-2019,HR Coordinator,HR,Part-time,39617.24,475406.88,D,39617.24,"Travel Allowance, Paid Time Off, Remote Work",13000,480000,528024.12,4.32,3.52,2.17
E10002,Zeeshan,Aniruddh,Tailor,19-12-1997,Male,zeeshan.tailor@gmail.com,9457840766,9709484048,"68/22 Kibe Marg, Bijapur, Kerala, 711854, India",Master's,Computer Science,Father,9205374732,27-02-2024,QA Engineer,Engineering,Intern,16460,197520,D,16460,Travel Allowance,6000,216000,219980,1.13,2.32,4.38
E10003,Tiya,Purab,Sabharwal,28-01-1978,Female,tiya.sabharwal@gmail.com,9397792590,9522997406,"H.No. 93 Kala Road, Chinsurah, Maharashtra, 026308, India",Bachelor's,Computer Science,Aunty,9010914283,03-07-2024,QA Engineer,Engineering,Intern,16737.21,200846.52,D,16737.21,"Travel Allowance, Education Assistance",13000,216000,230583.73,2.6,2.03,4.5
E10004,Shray,Ryan,Acharya,30-01-1997,Female,shray.acharya@gmail.com,9761121380,9654252422,"32, Suri Road, Rohtak, Manipur, 131348, India",PhD,Engineering,Mother,9096702393,24-03-2024,Software Engineer,Engineering,Contract,70359.14,844309.68,C,70359.14,Health Insurance,12000,900000,926668.82,4.05,2.7,4.58
E10005,Bhamini,Anya,Sarkar,08-11-1998,Female,bhamini.sarkar@gmail.com,9051726089,9995255482,"H.No. 18, Mangal, Madanapalle, Tripura, 025779, India",Master's,Computer Science,Uncle,9496228020,26-01-2019,QA Engineer,Engineering,Full-time,70588.17,847058.04,C,70588.17,"Free Meals, Travel Allowance, Retirement Plan, Health Insurance",35000,960000,952646.21,1.32,3.15,3.58
E10006,Taimur,Raunak,Bera,03-06-1991,Female,taimur.bera@gmail.com,9157474063,9801871496,"652, Thakkar Road, Parbhani, Manipur, 188400, India",Bachelor's,Business Administration,Aunty,9346950411,20-07-2024,Recruiter,HR,Intern,18974.57,227694.84,D,18974.57,"Education Assistance, Travel Allowance",13000,240000,259669.41,2.81,3.68,2.35
E10007,Mannat,Shamik,Viswanathan,22-04-1997,Female,mannat.viswanathan@gmail.com,9564012785,9883041730,"82/26, Sibal Road, Nagpur, Meghalaya, 887027, India",Bachelor's,Finance,Father,9690411187,24-02-2024,Finance Manager,Finance,Intern,20621.22,247454.64,D,20621.22,"Education Assistance, Travel Allowance",13000,264000,281075.86,4.77,3.27,4.49
E10008,Renee,Uthkarsh,Mall,05-01-1991,Female,renee.mall@gmail.com,9156237189,9651559352,"H.No. 590 Bains Marg, Solapur, Arunachal Pradesh, 048588, India",Master's,Sales,Sister,9194585548,03-11-2015,Sales Executive,Sales,Full-time,55878.83,670545.96,C,55878.83,"Retirement Plan, Health Insurance, Gym Membership, Travel Allowance",36000,720000,762424.79,4,5,4.02
E10009,Bhavin,Shayak,Mahal,02-08-1987,Female,bhavin.mahal@gmail.com,9630943627,9337430360,"30 Amble, Ramagundam, Manipur, 675089, India",PhD,Finance,Brother,9640005899,06-07-2024,Controller,Finance,Intern,18077.46,216929.52,D,18077.46,Education Assistance,7000,240000,242006.98,3.12,1.17,3.84
E10010,Neysa,Piya,Grover,12-09-2005,Female,neysa.grover@gmail.com,9589091228,9135415060,"81/41, Desai Marg, Mangalore, Tamil Nadu, 512505, India",Master's,Sales,Mother,9038876589,15-04-2023,Sales Coordinator,Sales,Contract,50319.15,603829.8,C,50319.15,"Health Insurance, Travel Allowance",18000,720000,672148.95,3.96,4.72,4.52
E10011,Eshani,Prerak,Karnik,01-12-1984,Female,eshani.karnik@gmail.com,9893491131,9245714548,"43 Chacko Chowk, Dhule, Kerala, 343192, India",Master's,Computer Science,Father,9044928754,15-11-2017,DevOps Engineer,Engineering,Part-time,48438.11,581257.32,D,48438.11,Paid Time Off,5000,600000,634695.43,3.66,2.67,4.44
E10012,Vanya,Mamooty,Khosla,23-02-2003,Female,vanya.khosla@gmail.com,9938704823,9113705844,"42/76, Srinivas Circle, Amaravati, Karnataka, 015351, India",Master's,Business Administration,Sister,9789101597,30-05-2024,HR Coordinator,HR,Intern,17022.37,204268.44,D,17022.37,"Travel Allowance, Education Assistance",13000,216000,234290.81,4.3,4.04,4.67
E10013,Dhanush,Dharmajan,Jayaraman,03-08-1972,Female,dhanush.jayaraman@gmail.com,9447417860,9775442771,"85 Swamy Street, Naihati, Telangana, 460880, India",Master's,Marketing,Uncle,9916668054,26-05-2021,Marketing Manager,Marketing,Part-time,56012.7,672152.4,C,56012.7,Travel Allowance,6000,720000,734165.1,3.62,4.6,2.4
E10014,Alia,Mehul,Deep,27-12-1985,Female,alia.deep@gmail.com,9631129782,9888438622,"755 Karan Road, Secunderabad, Karnataka, 114605, India",PhD,Sales,Aunty,9131848199,10-05-2024,Sales Coordinator,Sales,Full-time,62953.89,755446.68,C,62953.89,"Travel Allowance, Remote Work, Health Insurance, Education Assistance, Free Meals, Gym Membership, Retirement Plan, Paid Time Off, Stock Options",62000,960000,880400.57,2.8,1.2,2.3
